source_url,source_tier,yielded
https://www.mubadala.com/en/news/abu-dhabi-launches-comprehensive-global-investment-strategy-on-artificial-intelligence,1,0
https://www.mubadala.com/en/news/mubadala-invests-in-leading-global-hyperscale-data-center-developer-yondr-group,1,0
https://www.mubadala.com/en/news/mubadala-agrees-to-sell-minority-stake-in-coolit-to-ecolab-in-kkr-led-4-75-billion-transaction,1,0
https://www.mubadala.com/en/2026-letter-to-partners,1,0
https://ir.lucidmotors.com/news-releases/news-release-details/lucid-group-inc-announces-registered-public-offering-common,1,0
https://openai.com/index/introducing-stargate-uae/,1,0
https://www.g42.ai/resources/news/global-tech-alliance-launches-stargate-uae,1,0
https://www.energy.gov/powering-americas-ai-future-data-center-resource-hub,1,0
https://www.energy.gov/articles/energy-department-awards-94-million-american-companies-help-expedite-deployments-small,1,0
https://finance.yahoo.com/markets/stocks/articles/mubadala-capital-completes-integration-mubadala-100000955.html,2,1
https://www.bloomberg.com/news/articles/2026-07-06/mubadala-opens-25-billion-credit-business-to-outside-investors,3,1
https://www.bloomberg.com/news/articles/2026-08-06/uae-fund-weighs-6-3-billion-ai-data-center-investment-in-japan,3,1
https://www.japantimes.co.jp/business/2026/08/06/uae-fund-data-center/,3,1
https://www.taipeitimes.com/News/biz/archives/2026/08/07/2003862060,3,0
https://www.digitimes.com/news/a20260807VL219/data-center-investment-electricity-development-data.html,3,0
https://cryptobriefing.com/uae-mubadala-ai-data-center-japan/,4,0
https://www.middleeastainews.com/p/bloomberg-uae-weighs-63-billion-ai,4,0
https://www.bloomberg.com/news/articles/2026-07-01/uae-abu-dhabi-s-mgx-raises-49-billion-for-one-of-the-biggest-ai-funds-ever,3,1
https://www.cnbc.com/2026/07/01/mgx-ai-fund-uae-49-billion.html,3,1
https://www.thenationalnews.com/business/markets/2026/07/01/abu-dhabis-ai-investment-firm-mgx-raises-49bn-for-new-fund/,3,1
https://www.axios.com/2026/06/23/mgx-50-billion-ai-tech-abu-dhabi,3,0
https://www.bloomberg.com/news/articles/2026-07-21/blackrock-mgx-consortium-eyes-5-billion-aligned-data-centers-expansion,3,1
https://www.thenationalnews.com/future/technology/2026/07/21/blackrock-mgx-consortium-commits-5bn-for-aligned-data-centres-after-closing-acquisition/,3,1
https://www.datacenterdynamics.com/en/news/mgx-aip-and-blackrocks-gip-complete-40bn-acquisition-of-aligned-data-centers/,3,0
https://www.thenationalnews.com/business/markets/2026/08/03/mubadala-commits-44-of-portfolio-to-us-interests/,3,0
https://www.agbi.com/tech/2026/07/mubadalas-globalfoundries-lands-300m-us-award/,3,1
https://www.bloomberg.com/news/articles/2026-08-05/moove-hits-2-1-billion-valuation-in-mubadala-led-fundraising,3,0
https://www.thenationalnews.com/business/2026/07/23/mubadala-capital-puts-private-markets-fund-on-blockchain-in-coinbase-deal/,3,0
https://www.arabnews.com/node/2652475/business-economy,3,1
https://www.tradingview.com/news/reuters.com%2C2026-07-27%3Anewsml_Zawc7P7VK%3A0-brookfield-raises-2bln-for-pif-anchored-middle-east-fund/,3,1
https://maaal.com/en/news/details/brookfield-announces-appr/,3,1
https://www.arabnews.com/node/2650724/business-economy,3,0
https://www.arabnews.com/node/2630217/business-economy,3,0
https://www.arabnews.com/node/2627306/business-economy,3,0
https://www.bloomberg.com/news/articles/2026-07-30/korea-plans-14-billion-for-wealth-fund-s-ai-bets-after-rout,3,1
https://www.upi.com/Top_News/World-News/2026/07/31/sovereign-wealth-fund-korea-investment-corporation-ai-semiconductors-strategic-investment/2841785543229/,3,1
https://en.sedaily.com/finance/2026/07/31/korea-to-launch-20-trillion-won-sovereign-wealth-fund-for,3,0
https://www.techrepublic.com/article/news-apac-south-korea-kic-ai-investment/,4,0
https://www.hpcwire.com/2026/07/22/doe-unveils-awards-for-nearly-300-genesis-mission-projects/,4,1
https://www.science.org/content/article/genesis-mission-department-energy-s-big-ai-push-unveils-first-grants,3,1
https://www.insidegovernmentcontracts.com/2026/07/department-of-energy-selects-278-genesis-mission-projects/,4,1
https://energiesmedia.com/doe-genesis-mission-funding-energy-projects,4,1
https://www.nucnet.org/news/us-launches-massive-prometheus-nuclear-ai-project-with-usd60-million-funding-award-7-4-2026,4,1
https://www.hpcwire.com/off-the-wire/inl-and-partners-receive-60m-doe-award-for-ai-powered-nuclear-energy-project/,4,1
https://kentuckylantern.com/2026/07/29/hyperscale-data-center-natural-gas-fired-project-planned-for-paducahs-former-nuclear-plant/,3,1
https://www.washingtontimes.com/news/2026/jul/30/energy-department-turn-kentucky-uranium-plant-ai-data-center-gas/,3,1
https://www.lpm.org/news/2026-07-30/100b-data-center-gas-fired-power-plant-to-be-developed-around-paducah-doe-site,3,1
https://thehill.com/policy/technology/6000186-commerce-ai-chips-stakes/,3,1
https://www.washingtonpost.com/opinions/2026/08/03/lutnick-hoovering-up-equity-stakes-with-chips-act-is-state-capitalism/,3,0
https://finance.yahoo.com/markets/article/trump-administration-adds-6-chipmakers-to-the-governments-stock-portfolio-which-now-spans-30-companies-140535555.html,3,1
https://qz.com/globalfoundries-chips-act-silicon-photonics-funding-072926,4,1
https://thequantuminsider.com/2026/07/29/globalfoundries-300-million-chips-award-silicon-photonics/,4,0
https://www.forbes.com/sites/guneyyildiz/2026/07/03/abu-dhabis-49-billion-ai-fund-and-its-sovereign-rivals/,3,1
https://globalswf.com/news/qia-and-brookfield-push-sovereign-capital-deeper-into-ai-infrastructure,2,1
https://www.esgdive.com/news/blackrocks-gip-microsoft-backed-ai-group-buy-aligned-data-centers-for-40/825920/,3,0
https://ts2.tech/en/lucid-shares-jump-as-company-taps-800-million-loan-from-pif-after-missing-q2-deliveries/,4,1
https://247wallst.com/investing/2026/07/14/lucid-plunges-50-as-reports-claim-ev-maker-is-weighing-a-take-private-or-chapter-11/,4,0
https://www.usnews.com/news/business/articles/2026-08-05/video-game-giant-electronic-arts-closes-55-billion-go-private-sale-of-its-business,3,1
https://esportsadvocate.net/2026/08/ea-delists-nasdaq-pif-closes-buyout/,4,0
https://www.breakingdefense.com/2026/07/pentagon-willing-to-work-with-industry-over-critical-mineral-eo-concerns/,3,0
https://bipartisanpolicy.org/article/dod-bets-big-on-rare-earth-elements/,4,0
https://www.washingtontimes.com/news/2026/jul/15/meet-wealthy-new-investor-taking-equity-stakes-defense-companies/,3,0
https://www.investinspain.org/content/dam/icex-invest/documentos/publicaciones/publicaciones_eng/swf-2026.pdf,2,0
