source_url,source_tier,yielded
https://finance.yahoo.com/energy/articles/alphabet-googl-backs-proxima-fusion-182050645.html,3,1
https://www.forbes.com/sites/tylerroush/2026/07/27/nvidia-and-openai-discussing-500-billion-data-center-heres-what-we-know/,3,1
https://www.aljazeera.com/economy/2026/7/27/nvidia-plans-250bn-push-to-bolster-openais-infrastructure-ambitions,3,1
https://www.pymnts.com/news/artificial-intelligence/2026/openai-and-nvidia-discuss-250-billion-data-center-funding-deal/,3,0
https://www.mediapost.com/publications/article/416943/amazon-investment-signals-openai-ipo-or-meeting-mi.html,3,1
https://techcrunch.com/2026/07/02/microsoft-launches-its-own-ai-deployment-company-with-2-5-billion-commitment/,3,1
https://www.cnbc.com/2026/07/02/microsoft-commits-2point5-billion-6000-employees-ai-implementation-unit.html,3,1
https://techcrunch.com/2025/08/01/vast-data-in-talks-with-alphabets-capitalg-nvidia-to-fund-round-at-up-to-30b-valuation/,3,0
https://www.cnbc.com/2026/06/25/amazon-investment-billion-ai-india.html,3,0
https://www.datacenterdynamics.com/en/news/microsoft-commits-to-multi-billion-dollar-investment-in-ai-infrastructure-in-ontario-canada/,3,0
https://www.bloomberg.com/news/articles/2026-07-23/alphabet-s-anthropic-stake-jumps-to-around-124-billion,3,0
https://www.cnbc.com/2026/03/31/openai-funding-round-ipo.html,3,0
https://www.cnbc.com/2026/01/27/anthropic-fundraising-microsoft-nvidia.html,3,0
https://www.cnbc.com/2025/08/20/gates-nvidia-fieldai-robotics.html,3,0
https://www.fieldai.com/news/fieldai-announces-over-400m-in-funds-raised-to-advance-embodied-ai-at-scale,1,0
https://www.bloomberg.com/news/articles/2026-07-28/meta-blackrock-plan-to-invest-in-giant-texas-data-center,3,1
https://tracxn.com/d/acquisitions/acquisitions-by-oracle/__t-tGa-OUAqFXTdhzCl2mRkGCUhf0fhl0sWDoXjH_9A0,2,0
https://tracxn.com/d/venture-capital/the-alexa-fund/__jEEDGD94UHsgsuCWVQ5uxJPvPHrG8Wg-PS40Sf-Kj8c,2,0
